,ID_Alumno,Fecha,Curso,Años_Inscrito,Banda,Asignatura,Instrumento,Profesor,Aprobado,Horas_Practica,Satisfaccion,Abandono_Educacion,Pruebas_Grado_Profesional,Avance_Grado_Profesional,Promedio_Asistencia,Año_Curso,Trimestre
652,84,2022-06-01,Primero,1,False,Coro,Trombón,Connie Lawrence,False,3,5,False,False,False,0.66,2021-2022,3
653,84,2022-09-01,Primero,1,False,Coro,Trombón,Abigail Shaffer,True,2,4,True,False,False,0.97,2022-2023,1
654,85,2022-01-01,Primero,1,False,Instrumento,Fagot,Abigail Shaffer,False,2,5,False,False,False,0.84,2021-2022,2
655,85,2022-06-01,Primero,1,False,Coro,Fagot,Ryan Munoz,True,6,5,False,False,False,0.91,2021-2022,3
656,85,2022-09-01,Primero,1,False,Cámara,Fagot,Angie Henderson,True,4,4,True,False,False,0.83,2022-2023,1
657,86,2021-01-01,Segundo,1,False,Instrumento,Tuba,Abigail Shaffer,True,8,5,False,False,False,0.87,2020-2021,2
658,86,2021-06-01,Segundo,1,False,Cámara,Tuba,Gina Moore,True,8,4,False,False,False,0.61,2020-2021,3
659,86,2021-09-01,Segundo,1,False,Solfeo,Tuba,Abigail Shaffer,True,3,5,False,False,False,0.7,2021-2022,1
660,86,2022-01-01,Tercero,2,False,Cámara,Tuba,Angie Henderson,True,5,2,False,False,False,0.65,2021-2022,2
661,86,2022-06-01,Tercero,2,False,Solfeo,Tuba,Gina Moore,True,8,5,True,False,False,0.71,2021-2022,3
662,87,2017-01-01,Cuarto,1,False,Solfeo,Oboe,Cristian Santos,True,6,5,False,False,False,0.83,2016-2017,2
663,87,2017-06-01,Cuarto,1,False,Solfeo,Oboe,Daniel Wagner,True,8,3,False,False,False,0.66,2016-2017,3
664,87,2017-09-01,Cuarto,1,False,Cámara,Oboe,Allison Hill,True,4,3,True,False,False,0.84,2017-2018,1
665,88,2021-01-01,Iniciación,1,False,Coro,Clarinete,Noah Rhodes,True,8,4,False,False,False,0.72,2020-2021,2
666,88,2021-06-01,Iniciación,1,False,Instrumento,Clarinete,Angie Henderson,True,5,5,False,False,False,0.94,2020-2021,3
667,88,2021-09-01,Iniciación,1,False,Solfeo,Clarinete,Abigail Shaffer,True,1,3,False,False,False,0.86,2021-2022,1
668,88,2022-01-01,Primero,2,False,Coro,Clarinete,Gabrielle Davis,True,4,4,False,False,False,0.87,2021-2022,2
669,88,2022-06-01,Primero,2,False,Instrumento,Clarinete,Connie Lawrence,True,7,4,False,False,False,0.79,2021-2022,3
670,88,2022-09-01,Primero,2,False,Instrumento,Clarinete,Angie Henderson,True,8,3,False,False,False,0.83,2022-2023,1
671,88,2023-01-01,Segundo,3,False,Solfeo,Clarinete,Ryan Munoz,True,6,5,False,False,False,0.89,2022-2023,2
672,88,2023-06-01,Segundo,3,False,Cámara,Clarinete,Allison Hill,False,6,4,False,False,False,0.68,2022-2023,3
673,88,2023-09-01,Segundo,3,False,Instrumento,Clarinete,Gabrielle Davis,True,3,4,False,False,False,0.74,2023-2024,1
674,88,2024-01-01,Tercero,4,True,Coro,Clarinete,Cristian Santos,True,5,5,True,False,False,0.94,2023-2024,2
675,89,2021-01-01,Primero,1,False,Cámara,Tuba,Angie Henderson,True,6,4,False,False,False,0.63,2020-2021,2
676,89,2021-06-01,Primero,1,False,Solfeo,Tuba,Angie Henderson,True,2,4,False,False,False,0.73,2020-2021,3
677,89,2021-09-01,Primero,1,False,Coro,Tuba,Daniel Wagner,True,3,5,False,False,False,0.99,2021-2022,1
678,89,2022-01-01,Segundo,2,False,Solfeo,Tuba,Allison Hill,True,2,1,False,False,False,0.78,2021-2022,2
679,89,2022-06-01,Segundo,2,False,Cámara,Tuba,Ryan Munoz,True,1,5,False,False,False,0.88,2021-2022,3
680,89,2022-09-01,Segundo,2,False,Instrumento,Tuba,Angie Henderson,False,4,3,False,False,False,0.87,2022-2023,1
681,89,2023-01-01,Tercero,3,False,Coro,Tuba,Daniel Wagner,True,7,5,False,False,False,0.68,2022-2023,2
682,89,2023-06-01,Tercero,3,False,Solfeo,Tuba,Noah Rhodes,True,3,5,False,False,False,0.76,2022-2023,3
683,89,2023-09-01,Tercero,3,False,Solfeo,Tuba,Connie Lawrence,True,8,3,False,False,False,0.93,2023-2024,1
684,89,2024-01-01,Cuarto,4,True,Cámara,Tuba,Ryan Munoz,False,3,5,False,False,False,0.85,2023-2024,2
685,89,2024-06-01,Cuarto,4,False,Solfeo,Tuba,Angie Henderson,True,5,3,False,True,True,0.61,2023-2024,3
686,89,2024-09-01,Cuarto,4,False,Cámara,Tuba,Cristian Santos,True,6,2,False,False,False,0.99,2024-2025,1
687,90,2023-01-01,Iniciación,1,False,Cámara,Clarinete,Abigail Shaffer,True,2,4,False,False,False,0.99,2022-2023,2
688,90,2023-06-01,Iniciación,1,False,Solfeo,Clarinete,Allison Hill,True,5,4,False,False,False,0.62,2022-2023,3
689,90,2023-09-01,Iniciación,1,False,Coro,Clarinete,Gabrielle Davis,True,6,5,False,False,False,0.95,2023-2024,1
690,90,2024-01-01,Primero,2,False,Coro,Clarinete,Gina Moore,True,1,4,True,False,False,0.77,2023-2024,2
691,91,2019-01-01,Segundo,1,False,Coro,Percusión,Cristian Santos,True,2,1,False,False,False,0.86,2018-2019,2
692,91,2019-06-01,Segundo,1,False,Instrumento,Percusión,Gina Moore,True,4,1,True,False,False,0.91,2018-2019,3
693,92,2020-01-01,Tercero,1,False,Solfeo,Fagot,Gabrielle Davis,True,7,5,False,False,False,0.77,2019-2020,2
694,92,2020-06-01,Tercero,1,False,Instrumento,Fagot,Gabrielle Davis,True,8,3,False,False,False,0.96,2019-2020,3
695,92,2020-09-01,Tercero,1,False,Cámara,Fagot,Daniel Wagner,True,1,4,True,False,False,0.6,2020-2021,1
696,93,2022-01-01,Primero,1,False,Solfeo,Trompeta,Daniel Wagner,True,2,2,False,False,False,0.71,2021-2022,2
697,93,2022-06-01,Primero,1,False,Cámara,Trompeta,Connie Lawrence,True,4,5,False,False,False,0.76,2021-2022,3
698,93,2022-09-01,Primero,1,False,Solfeo,Trompeta,Noah Rhodes,True,4,4,False,False,False,0.74,2022-2023,1
699,93,2023-01-01,Segundo,2,False,Coro,Trompeta,Gina Moore,True,6,5,False,False,False,0.86,2022-2023,2
700,93,2023-06-01,Segundo,2,False,Cámara,Trompeta,Connie Lawrence,True,2,2,False,False,False,0.88,2022-2023,3
701,93,2023-09-01,Segundo,2,False,Instrumento,Trompeta,Cristian Santos,True,3,5,False,False,False,0.72,2023-2024,1
702,93,2024-01-01,Tercero,3,False,Coro,Trompeta,Noah Rhodes,True,3,1,False,False,False,0.78,2023-2024,2
703,93,2024-06-01,Tercero,3,False,Instrumento,Trompeta,Noah Rhodes,True,1,4,False,False,False,0.72,2023-2024,3
704,93,2024-09-01,Tercero,3,False,Solfeo,Trompeta,Allison Hill,True,7,4,False,False,False,0.75,2024-2025,1
705,94,2021-01-01,Iniciación,1,False,Coro,Fagot,Abigail Shaffer,True,5,1,False,False,False,0.97,2020-2021,2
706,94,2021-06-01,Iniciación,1,False,Cámara,Fagot,Cristian Santos,True,4,5,False,False,False,0.93,2020-2021,3
707,94,2021-09-01,Iniciación,1,False,Instrumento,Fagot,Abigail Shaffer,True,1,5,False,False,False,0.98,2021-2022,1
708,94,2022-01-01,Primero,2,False,Cámara,Fagot,Gabrielle Davis,True,5,3,False,False,False,0.9,2021-2022,2
709,94,2022-06-01,Primero,2,False,Coro,Fagot,Angie Henderson,False,5,5,False,False,False,0.63,2021-2022,3
710,94,2022-09-01,Primero,2,False,Coro,Fagot,Gabrielle Davis,True,7,1,False,False,False,0.71,2022-2023,1
711,94,2023-01-01,Segundo,3,False,Cámara,Fagot,Ryan Munoz,True,5,4,False,False,False,0.71,2022-2023,2
712,94,2023-06-01,Segundo,3,False,Coro,Fagot,Gina Moore,True,8,1,True,False,False,0.74,2022-2023,3
713,95,2021-01-01,Segundo,1,False,Instrumento,Clarinete,Allison Hill,True,2,4,False,False,False,0.73,2020-2021,2
714,95,2021-06-01,Segundo,1,False,Solfeo,Clarinete,Gina Moore,True,5,4,False,False,False,0.69,2020-2021,3
715,95,2021-09-01,Segundo,1,False,Coro,Clarinete,Angie Henderson,False,1,4,False,False,False,0.67,2021-2022,1
716,95,2022-01-01,Tercero,2,False,Instrumento,Clarinete,Ryan Munoz,True,4,2,False,False,False,0.7,2021-2022,2
717,95,2022-06-01,Tercero,2,False,Cámara,Clarinete,Allison Hill,True,6,4,True,False,False,0.69,2021-2022,3
718,96,2023-01-01,Iniciación,1,False,Solfeo,Percusión,Gabrielle Davis,True,4,4,False,False,False,0.93,2022-2023,2
719,96,2023-06-01,Iniciación,1,False,Instrumento,Percusión,Noah Rhodes,True,5,3,False,False,False,0.92,2022-2023,3
720,96,2023-09-01,Iniciación,1,False,Cámara,Percusión,Abigail Shaffer,False,6,4,False,False,False,0.85,2023-2024,1
721,96,2024-01-01,Primero,2,False,Coro,Percusión,Connie Lawrence,True,3,5,True,False,False,0.84,2023-2024,2
722,97,2020-01-01,Tercero,1,False,Coro,Oboe,Abigail Shaffer,True,1,5,False,False,False,0.91,2019-2020,2
723,97,2020-06-01,Tercero,1,False,Solfeo,Oboe,Noah Rhodes,False,4,4,False,False,False,0.85,2019-2020,3
724,97,2020-09-01,Tercero,1,False,Instrumento,Oboe,Gabrielle Davis,True,1,5,False,False,False,0.81,2020-2021,1
725,97,2021-01-01,Cuarto,2,False,Cámara,Oboe,Cristian Santos,True,5,5,False,False,False,0.92,2020-2021,2
726,97,2021-06-01,Cuarto,2,False,Cámara,Oboe,Daniel Wagner,True,2,5,False,False,False,0.76,2020-2021,3
727,97,2021-09-01,Cuarto,2,False,Solfeo,Oboe,Connie Lawrence,True,2,5,False,False,False,0.84,2021-2022,1
728,97,2022-01-01,Cuarto,3,False,Instrumento,Oboe,Abigail Shaffer,True,3,5,False,False,False,0.96,2021-2022,2
729,97,2022-06-01,Cuarto,3,False,Coro,Oboe,Ryan Munoz,True,5,4,False,True,True,0.66,2021-2022,3
730,97,2022-09-01,Cuarto,3,False,Instrumento,Oboe,Daniel Wagner,False,8,1,False,False,False,0.71,2022-2023,1
731,97,2023-01-01,Cuarto,4,True,Instrumento,Oboe,Noah Rhodes,True,1,5,True,False,False,0.67,2022-2023,2
732,98,2023-01-01,Iniciación,1,False,Instrumento,Fagot,Connie Lawrence,True,4,5,False,False,False,0.96,2022-2023,2
733,98,2023-06-01,Iniciación,1,False,Cámara,Fagot,Ryan Munoz,True,2,5,True,False,False,0.9,2022-2023,3
734,99,2021-01-01,Primero,1,False,Instrumento,Fagot,Abigail Shaffer,True,8,5,False,False,False,0.89,2020-2021,2
735,99,2021-06-01,Primero,1,False,Solfeo,Fagot,Angie Henderson,False,6,5,False,False,False,0.73,2020-2021,3
736,99,2021-09-01,Primero,1,False,Coro,Fagot,Gabrielle Davis,True,5,5,True,False,False,0.72,2021-2022,1
737,100,2022-01-01,Primero,1,False,Cámara,Fagot,Connie Lawrence,True,3,5,True,False,False,0.98,2021-2022,2
